"Time","A4261162","A4261162","A4261162"
09:00:00 21/03/2023,0.578,527.62,22.897
09:00:00 22/03/2023,0.545,527.677,22.882
09:00:00 23/03/2023,0.562,530.021,22.862
09:00:00 24/03/2023,0.59,534.418,22.988
09:00:00 25/03/2023,0.568,542.461,22.703
09:00:00 26/03/2023,0.527,543.135,22.296
09:00:00 27/03/2023,0.49,540.243,21.803
09:00:00 28/03/2023,0.527,548.908,21.565
09:00:00 29/03/2023,0.533,543.647,21.804
09:00:00 30/03/2023,0.574,543.065,21.702
09:00:00 31/03/2023,0.575,538.301,21.47
09:00:00 01/04/2023,0.585,543.359,21.219
09:00:00 02/04/2023,0.567,552.284,20.671
09:00:00 03/04/2023,0.562,555.824,20.443
09:00:00 04/04/2023,0.547,561.294,20.476
09:00:00 05/04/2023,0.543,559.835,20.594
09:00:00 06/04/2023,0.545,554.717,20.697
09:00:00 07/04/2023,0.583,547.313,20.626
09:00:00 08/04/2023,0.677,542.516,20.378
09:00:00 09/04/2023,0.71,535.637,20.141
09:00:00 10/04/2023,0.649,535.306,19.87
09:00:00 11/04/2023,0.628,538.719,19.766
09:00:00 12/04/2023,0.589,545.152,19.473
09:00:00 13/04/2023,0.786,548.35,19.348
09:00:00 14/04/2023,0.685,551.061,19.342
09:00:00 15/04/2023,0.619,556.494,19.121
09:00:00 16/04/2023,0.739,559.654,18.879
09:00:00 17/04/2023,0.751,559.107,18.599
09:00:00 18/04/2023,0.723,556.812,18.681
09:00:00 19/04/2023,0.753,551.911,18.608
09:00:00 20/04/2023,0.752,549.408,18.521
09:00:00 21/04/2023,0.717,548.548,18.468
09:00:00 22/04/2023,0.694,548.744,18.369
09:00:00 23/04/2023,0.669,549.546,18.399
09:00:00 24/04/2023,0.647,549.926,18.468
09:00:00 25/04/2023,0.624,549.417,18.582
09:00:00 26/04/2023,0.612,549.342,18.603
09:00:00 27/04/2023,0.578,551.587,18.5
09:00:00 28/04/2023,0.636,549.256,18.69
09:00:00 29/04/2023,0.708,547.556,18.666
09:00:00 30/04/2023,0.686,545.393,18.444
09:00:00 01/05/2023,0.684,540.616,18.439
09:00:00 02/05/2023,0.689,536.098,18.325
09:00:00 03/05/2023,0.749,534.103,18.218
09:00:00 04/05/2023,0.78,532.449,18.006
09:00:00 05/05/2023,0.706,527.768,17.885
09:00:00 06/05/2023,0.716,525.689,17.653
09:00:00 07/05/2023,0.717,518.201,17.22
09:00:00 08/05/2023,0.719,514.452,16.924
09:00:00 09/05/2023,0.728,515.313,16.666
09:00:00 10/05/2023,0.693,513.783,16.553
09:00:00 11/05/2023,0.651,513.241,16.472
09:00:00 12/05/2023,0.628,511.892,16.396
09:00:00 13/05/2023,0.633,509.352,16.373
09:00:00 14/05/2023,0.609,509.139,16.319
09:00:00 15/05/2023,0.595,507.649,16.118
09:00:00 16/05/2023,0.6,506.58,15.921
09:00:00 17/05/2023,0.602,510.35,15.787
09:00:00 18/05/2023,0.595,515.024,15.576
09:00:00 19/05/2023,0.589,517.327,15.375
09:00:00 20/05/2023,0.606,519.185,15.313
09:00:00 21/05/2023,0.636,517.165,15.193
09:00:00 22/05/2023,0.624,515.242,15.146
09:00:00 23/05/2023,0.595,517.78,15.143
09:00:00 24/05/2023,0.568,510.009,15.01
09:00:00 25/05/2023,0.56,510.789,14.925
09:00:00 26/05/2023,0.646,519.666,14.776
09:00:00 27/05/2023,0.63,522.921,14.577
09:00:00 28/05/2023,0.62,516.362,14.501
09:00:00 29/05/2023,0.632,513.959,14.485
09:00:00 30/05/2023,0.634,514.015,14.527
09:00:00 31/05/2023,0.618,513.022,14.522
09:00:00 01/06/2023,0.619,521.374,14.398
09:00:00 02/06/2023,0.61,513.659,14.447
09:00:00 03/06/2023,0.573,514.288,14.397
09:00:00 04/06/2023,0.591,517.91,14.43
09:00:00 05/06/2023,0.567,514.448,14.457
09:00:00 06/06/2023,0.569,515.51,14.462
09:00:00 07/06/2023,0.537,518.463,14.508
09:00:00 08/06/2023,0.575,526.0,14.528
09:00:00 09/06/2023,0.659,531.527,14.465
09:00:00 10/06/2023,0.626,525.991,14.402
09:00:00 11/06/2023,0.618,541.909,14.298
09:00:00 12/06/2023,0.597,540.118,14.19
09:00:00 13/06/2023,0.611,543.236,14.28
09:00:00 14/06/2023,0.683,551.09,14.234
09:00:00 15/06/2023,0.639,551.448,14.143
09:00:00 16/06/2023,0.622,554.601,14.005
09:00:00 17/06/2023,0.584,558.481,13.787
09:00:00 18/06/2023,0.66,559.806,13.586
09:00:00 19/06/2023,0.693,566.2,13.425
09:00:00 20/06/2023,0.727,567.785,13.415
09:00:00 21/06/2023,0.657,560.671,13.339
09:00:00 22/06/2023,0.568,567.539,13.029
09:00:00 23/06/2023,0.627,559.288,12.71
09:00:00 24/06/2023,0.655,556.277,12.622
09:00:00 25/06/2023,0.716,560.139,12.388
09:00:00 26/06/2023,0.735,564.603,12.172
09:00:00 27/06/2023,0.73,559.716,12.103
09:00:00 28/06/2023,0.735,572.483,12.139
09:00:00 29/06/2023,0.758,567.258,12.028
09:00:00 30/06/2023,0.76,578.887,11.951
09:00:00 01/07/2023,0.736,587.719,11.924
09:00:00 02/07/2023,0.71,589.768,12.002
09:00:00 03/07/2023,0.688,595.201,11.927
09:00:00 04/07/2023,0.666,603.765,11.805
09:00:00 05/07/2023,0.652,615.254,11.829
09:00:00 06/07/2023,0.618,617.095,11.817
09:00:00 07/07/2023,0.67,594.657,11.756
09:00:00 08/07/2023,0.718,578.228,11.633
09:00:00 09/07/2023,0.785,567.56,11.66
09:00:00 10/07/2023,0.777,543.371,11.729
09:00:00 11/07/2023,0.775,514.747,11.842
09:00:00 12/07/2023,0.761,495.22,11.948
09:00:00 13/07/2023,0.738,492.376,11.943
09:00:00 14/07/2023,0.715,481.044,11.908
09:00:00 15/07/2023,0.73,461.611,11.86
09:00:00 16/07/2023,0.766,452.192,11.826
09:00:00 17/07/2023,0.743,440.856,11.831
09:00:00 18/07/2023,0.722,425.337,11.608
09:00:00 19/07/2023,0.743,406.119,11.43
09:00:00 20/07/2023,0.654,384.011,11.208
09:00:00 21/07/2023,0.745,369.572,11.055
09:00:00 22/07/2023,0.732,356.816,10.947
09:00:00 23/07/2023,0.735,339.04,10.909
09:00:00 24/07/2023,0.746,338.398,11.005
09:00:00 25/07/2023,0.733,332.09,11.236
09:00:00 26/07/2023,0.708,324.592,11.337
09:00:00 27/07/2023,0.68,324.149,11.359
09:00:00 28/07/2023,0.646,325.533,11.265
09:00:00 29/07/2023,0.666,324.606,11.392
09:00:00 30/07/2023,0.682,317.504,11.635
09:00:00 31/07/2023,0.715,313.04,11.754
09:00:00 01/08/2023,0.728,307.19,11.836
09:00:00 02/08/2023,0.722,305.086,11.961
09:00:00 03/08/2023,0.69,301.806,12.162
09:00:00 04/08/2023,0.67,299.546,12.375
09:00:00 05/08/2023,0.782,302.056,12.488
09:00:00 06/08/2023,0.757,299.15,12.659
09:00:00 07/08/2023,0.743,288.249,12.633
09:00:00 08/08/2023,0.735,280.308,12.687
09:00:00 09/08/2023,0.699,277.229,12.74
09:00:00 10/08/2023,0.709,271.549,12.675
09:00:00 11/08/2023,0.726,268.617,12.642
09:00:00 12/08/2023,0.713,264.372,12.672
09:00:00 13/08/2023,0.718,259.857,12.568
09:00:00 14/08/2023,0.724,256.022,12.647
09:00:00 15/08/2023,0.728,256.172,12.765
09:00:00 16/08/2023,0.709,251.61,12.779
09:00:00 17/08/2023,0.712,248.267,12.826
09:00:00 18/08/2023,0.827,248.304,12.831
09:00:00 19/08/2023,0.864,247.049,12.941
09:00:00 20/08/2023,0.839,242.797,13.05
09:00:00 21/08/2023,0.819,241.025,13.288
09:00:00 22/08/2023,0.835,238.658,13.464
09:00:00 23/08/2023,0.883,245.089,13.537
09:00:00 24/08/2023,0.825,244.295,13.63
09:00:00 25/08/2023,0.801,243.747,13.755
09:00:00 26/08/2023,0.81,244.939,13.854
09:00:00 27/08/2023,0.814,244.261,13.805
09:00:00 28/08/2023,0.809,238.976,13.765
09:00:00 29/08/2023,0.778,239.155,13.91
09:00:00 30/08/2023,0.81,238.096,14.205
09:00:00 31/08/2023,0.87,237.226,14.336
09:00:00 01/09/2023,0.853,231.336,14.365
09:00:00 02/09/2023,0.804,229.06,14.433
09:00:00 03/09/2023,0.766,225.531,14.595
09:00:00 04/09/2023,0.737,224.87,14.615
09:00:00 05/09/2023,0.838,226.444,14.638
09:00:00 06/09/2023,0.836,227.967,14.772
09:00:00 07/09/2023,0.818,223.225,15.023
09:00:00 08/09/2023,1.088,232.724,14.793
09:00:00 09/09/2023,1.044,225.503,14.601
09:00:00 10/09/2023,0.955,224.032,14.365
09:00:00 11/09/2023,0.902,225.301,14.536
09:00:00 12/09/2023,0.866,226.25,14.66
09:00:00 13/09/2023,0.84,226.354,14.834
09:00:00 14/09/2023,0.817,196.521,15.198
09:00:00 15/09/2023,0.802,192.869,15.549
09:00:00 16/09/2023,0.823,190.924,15.865
09:00:00 17/09/2023,0.82,187.477,16.25
09:00:00 18/09/2023,0.826,187.31,16.63
09:00:00 19/09/2023,0.844,192.334,16.906
09:00:00 20/09/2023,0.88,196.475,17.201
09:00:00 21/09/2023,0.924,201.121,17.385
09:00:00 22/09/2023,0.868,214.719,17.441
09:00:00 23/09/2023,0.816,225.818,17.485
09:00:00 24/09/2023,0.775,238.589,17.639
09:00:00 25/09/2023,0.754,247.876,17.902
09:00:00 26/09/2023,0.753,259.835,17.987
09:00:00 27/09/2023,0.743,270.378,18.125
09:00:00 28/09/2023,0.731,284.154,18.066
09:00:00 29/09/2023,0.693,301.513,18.199
09:00:00 30/09/2023,0.687,309.909,18.434
09:00:00 01/10/2023,0.728,319.826,18.699
09:00:00 02/10/2023,0.732,329.186,18.882
09:00:00 03/10/2023,0.729,342.782,19.15
09:00:00 04/10/2023,0.759,358.596,19.027
09:00:00 05/10/2023,0.829,373.028,18.739
09:00:00 06/10/2023,0.78,358.953,18.501
09:00:00 07/10/2023,0.746,345.666,18.55
09:00:00 08/10/2023,0.746,334.529,18.393
09:00:00 09/10/2023,0.732,312.936,18.571
09:00:00 10/10/2023,0.743,306.428,18.766
09:00:00 11/10/2023,0.721,301.489,18.91
09:00:00 12/10/2023,0.787,300.669,19.032
09:00:00 13/10/2023,0.89,303.455,18.863
09:00:00 14/10/2023,0.848,299.298,18.874
09:00:00 15/10/2023,0.84,297.823,18.974
09:00:00 16/10/2023,0.866,304.976,18.835
09:00:00 17/10/2023,0.85,306.567,18.668
09:00:00 18/10/2023,0.812,305.124,18.906
09:00:00 19/10/2023,0.789,310.154,19.194
09:00:00 20/10/2023,0.779,313.593,19.429
09:00:00 21/10/2023,0.862,323.742,19.606
09:00:00 22/10/2023,0.973,320.313,19.465
09:00:00 23/10/2023,0.865,316.652,19.418
09:00:00 24/10/2023,0.78,325.346,19.4
09:00:00 25/10/2023,0.921,326.711,19.134
09:00:00 26/10/2023,0.912,319.635,18.696
09:00:00 27/10/2023,0.832,309.676,19.01
09:00:00 28/10/2023,0.781,309.824,19.044
09:00:00 29/10/2023,0.833,310.977,19.149
09:00:00 30/10/2023,0.821,309.304,19.379
09:00:00 31/10/2023,0.907,310.601,19.466
09:00:00 01/11/2023,0.848,298.389,19.176
09:00:00 02/11/2023,0.85,289.535,19.256
09:00:00 03/11/2023,0.858,288.957,19.164
09:00:00 04/11/2023,0.861,288.627,19.319
09:00:00 05/11/2023,0.84,288.562,19.506
09:00:00 06/11/2023,0.815,285.334,19.718
09:00:00 07/11/2023,0.816,284.224,19.872
09:00:00 08/11/2023,0.822,279.542,20.182
09:00:00 09/11/2023,0.822,276.61,20.343
09:00:00 10/11/2023,0.804,276.703,20.582
09:00:00 11/11/2023,0.847,272.222,21.046
09:00:00 12/11/2023,0.877,271.879,21.087
09:00:00 13/11/2023,0.845,270.333,20.937
09:00:00 14/11/2023,0.837,267.806,20.987
09:00:00 15/11/2023,0.817,270.747,20.936
09:00:00 16/11/2023,0.843,264.697,21.086
09:00:00 17/11/2023,0.868,260.691,21.233
09:00:00 18/11/2023,0.847,256.752,21.242
09:00:00 19/11/2023,0.842,250.861,21.28
09:00:00 20/11/2023,0.851,243.439,21.243
09:00:00 21/11/2023,0.856,246.702,21.36
09:00:00 22/11/2023,0.889,242.596,21.292
09:00:00 23/11/2023,0.889,234.984,21.32
09:00:00 24/11/2023,0.852,235.014,21.011
09:00:00 25/11/2023,0.887,232.515,20.86
09:00:00 26/11/2023,0.905,226.6,20.898
09:00:00 27/11/2023,0.869,224.757,20.901
09:00:00 28/11/2023,0.869,225.078,21.19
09:00:00 29/11/2023,0.903,226.49,20.878
09:00:00 30/11/2023,0.895,229.84,20.647
09:00:00 01/12/2023,0.89,231.579,20.852
09:00:00 02/12/2023,0.884,232.712,20.894
09:00:00 03/12/2023,0.868,233.793,20.968
09:00:00 04/12/2023,0.798,235.127,21.615
09:00:00 05/12/2023,0.812,235.122,21.935
09:00:00 06/12/2023,0.803,235.011,21.896
09:00:00 07/12/2023,0.788,239.462,22.003
09:00:00 08/12/2023,0.749,230.337,22.061
09:00:00 09/12/2023,0.777,233.573,21.947
09:00:00 10/12/2023,0.812,235.183,21.644
09:00:00 11/12/2023,0.825,239.439,21.208
09:00:00 12/12/2023,0.826,250.297,21.329
09:00:00 13/12/2023,0.812,258.194,21.732
09:00:00 14/12/2023,0.848,258.57,21.89
09:00:00 15/12/2023,0.852,257.955,21.707
09:00:00 16/12/2023,0.844,260.44,21.918
09:00:00 17/12/2023,0.818,270.993,22.192
09:00:00 18/12/2023,0.768,273.079,22.848
09:00:00 19/12/2023,0.813,280.674,22.869
09:00:00 20/12/2023,0.843,291.821,22.586
09:00:00 21/12/2023,0.813,276.275,22.174
09:00:00 22/12/2023,0.799,280.334,22.099
09:00:00 23/12/2023,0.768,282.754,22.154
09:00:00 24/12/2023,0.781,282.397,22.42
09:00:00 25/12/2023,0.907,283.034,21.901
09:00:00 26/12/2023,0.973,284.805,21.128
09:00:00 27/12/2023,0.809,297.67,20.897
09:00:00 28/12/2023,0.749,309.369,20.655
09:00:00 29/12/2023,0.721,310.503,21.011
09:00:00 30/12/2023,0.793,307.909,21.013
09:00:00 31/12/2023,0.746,312.181,20.966
09:00:00 01/01/2024,0.736,319.353,21.206
09:00:00 02/01/2024,0.726,325.62,21.283
09:00:00 03/01/2024,0.758,324.569,21.515
09:00:00 04/01/2024,0.718,329.667,21.381
09:00:00 05/01/2024,0.711,331.31,21.437
09:00:00 06/01/2024,0.721,331.272,21.904
09:00:00 07/01/2024,0.685,329.052,22.109
09:00:00 08/01/2024,0.762,329.134,22.216
09:00:00 09/01/2024,0.758,331.477,22.086
09:00:00 10/01/2024,0.729,328.601,22.139
09:00:00 11/01/2024,0.731,325.698,22.568
09:00:00 12/01/2024,0.729,322.162,22.751
09:00:00 13/01/2024,0.727,320.939,23.352
09:00:00 14/01/2024,0.743,325.07,23.523
09:00:00 15/01/2024,0.732,328.091,23.434
09:00:00 16/01/2024,0.718,326.935,23.299
09:00:00 17/01/2024,0.764,328.945,23.824
09:00:00 18/01/2024,0.785,332.418,23.512
09:00:00 19/01/2024,0.724,326.727,23.261
09:00:00 20/01/2024,0.674,323.638,23.311
09:00:00 21/01/2024,0.724,325.071,23.728
09:00:00 22/01/2024,0.733,327.078,23.437
09:00:00 23/01/2024,0.698,335.094,23.476
09:00:00 24/01/2024,0.696,334.729,23.786
09:00:00 25/01/2024,0.723,333.893,23.801
09:00:00 26/01/2024,0.764,337.813,23.743
09:00:00 27/01/2024,0.811,339.825,23.718
09:00:00 28/01/2024,0.794,342.245,23.642
09:00:00 29/01/2024,0.77,356.573,24.141
09:00:00 30/01/2024,0.824,374.7,24.179
09:00:00 31/01/2024,0.847,380.937,23.997
09:00:00 01/02/2024,0.839,385.45,24.008
09:00:00 02/02/2024,0.835,393.343,24.221
09:00:00 03/02/2024,0.798,410.156,24.363
09:00:00 04/02/2024,0.786,415.0,24.632
09:00:00 05/02/2024,0.838,423.633,24.885
09:00:00 06/02/2024,0.837,436.64,24.419
09:00:00 07/02/2024,0.809,446.815,24.321
09:00:00 08/02/2024,0.804,455.275,24.213
09:00:00 09/02/2024,0.803,447.342,24.197
09:00:00 10/02/2024,0.81,437.055,24.007
09:00:00 11/02/2024,0.782,425.969,23.846
09:00:00 12/02/2024,0.77,412.991,23.892
09:00:00 13/02/2024,0.759,405.508,24.04
09:00:00 14/02/2024,0.872,405.79,24.208
09:00:00 15/02/2024,0.757,396.215,24.007
09:00:00 16/02/2024,0.749,397.919,23.922
09:00:00 17/02/2024,0.737,391.124,23.855
09:00:00 18/02/2024,0.727,394.605,23.835
09:00:00 19/02/2024,0.723,392.199,23.91
09:00:00 20/02/2024,0.712,387.928,23.801
09:00:00 21/02/2024,0.678,379.725,23.86
09:00:00 22/02/2024,0.688,376.939,24.061
09:00:00 23/02/2024,0.784,380.368,24.282
09:00:00 24/02/2024,0.748,375.14,23.565
09:00:00 25/02/2024,0.702,375.315,23.417
09:00:00 26/02/2024,0.713,371.066,23.546
09:00:00 27/02/2024,0.701,369.418,23.365
09:00:00 28/02/2024,0.655,368.783,23.694
09:00:00 29/02/2024,0.727,374.08,23.871
09:00:00 01/03/2024,0.692,377.528,23.724
09:00:00 02/03/2024,0.707,378.894,23.901
09:00:00 03/03/2024,0.698,379.74,23.706
09:00:00 04/03/2024,0.692,377.367,23.512
09:00:00 05/03/2024,0.668,377.657,23.385
09:00:00 06/03/2024,0.668,381.596,23.394
09:00:00 07/03/2024,0.695,376.817,23.725
09:00:00 08/03/2024,0.679,381.044,23.507
09:00:00 09/03/2024,0.639,381.081,23.65
09:00:00 10/03/2024,0.62,385.219,24.173
09:00:00 11/03/2024,0.617,384.788,24.363
09:00:00 12/03/2024,0.635,382.29,24.576
09:00:00 13/03/2024,0.676,383.294,24.907
09:00:00 14/03/2024,0.648,385.963,24.453
09:00:00 15/03/2024,0.629,388.713,23.978
09:00:00 16/03/2024,0.645,390.073,23.894
09:00:00 17/03/2024,0.606,386.236,24.195
09:00:00 18/03/2024,0.611,385.989,24.318
09:00:00 19/03/2024,0.649,390.404,24.439
09:00:00 20/03/2024,0.729,394.308,24.127
09:00:00 21/03/2024,0.652,395.554,23.482
09:00:00 22/03/2024,0.64,399.276,23.089
09:00:00 23/03/2024,0.651,397.213,22.879
09:00:00 24/03/2024,0.656,396.849,22.53
09:00:00 25/03/2024,0.625,400.364,22.24
09:00:00 26/03/2024,0.61,401.812,22.106
09:00:00 27/03/2024,0.613,383.761,22.014
09:00:00 28/03/2024,0.619,383.918,21.924
09:00:00 29/03/2024,0.614,386.422,21.826
09:00:00 30/03/2024,0.583,383.868,21.847
09:00:00 31/03/2024,0.599,383.654,21.823
09:00:00 01/04/2024,0.607,383.236,21.893
09:00:00 02/04/2024,0.664,382.799,21.748
09:00:00 03/04/2024,0.67,383.567,21.455
09:00:00 04/04/2024,0.604,381.797,21.13
09:00:00 05/04/2024,0.611,383.982,20.961
09:00:00 06/04/2024,0.621,387.071,20.762
09:00:00 07/04/2024,0.628,391.987,20.69
09:00:00 08/04/2024,0.607,389.554,20.503
09:00:00 09/04/2024,0.611,391.348,20.281
09:00:00 10/04/2024,0.603,394.214,20.003
09:00:00 11/04/2024,0.592,400.87,19.913
09:00:00 12/04/2024,0.584,400.048,19.865
09:00:00 13/04/2024,0.582,394.117,19.786
09:00:00 14/04/2024,0.57,392.887,19.578
09:00:00 15/04/2024,0.575,395.537,19.396
09:00:00 16/04/2024,0.578,398.21,19.358
09:00:00 17/04/2024,0.581,400.203,19.241
09:00:00 18/04/2024,0.6,403.985,19.028
09:00:00 19/04/2024,0.638,407.604,18.821
09:00:00 20/04/2024,0.611,410.111,18.608
09:00:00 21/04/2024,0.597,417.677,18.443
09:00:00 22/04/2024,0.581,426.292,18.256
09:00:00 23/04/2024,0.569,432.635,18.112
09:00:00 24/04/2024,0.655,433.434,18.029
09:00:00 25/04/2024,0.621,436.956,17.824
09:00:00 26/04/2024,0.614,442.112,17.804
09:00:00 27/04/2024,0.593,442.36,17.645
09:00:00 28/04/2024,0.579,446.14,17.502
09:00:00 29/04/2024,0.59,447.955,17.357
09:00:00 30/04/2024,0.613,448.173,17.188
09:00:00 01/05/2024,0.607,444.107,17.032
09:00:00 02/05/2024,0.6,447.254,16.928
09:00:00 03/05/2024,0.609,451.185,16.807
09:00:00 04/05/2024,0.599,455.039,16.676
09:00:00 05/05/2024,0.599,458.834,16.62
09:00:00 06/05/2024,0.6,461.876,16.582
09:00:00 07/05/2024,0.593,463.731,16.452
09:00:00 08/05/2024,0.593,468.328,16.34
09:00:00 09/05/2024,0.596,474.638,16.256
09:00:00 10/05/2024,0.614,478.895,16.296
09:00:00 11/05/2024,0.617,479.547,16.265
09:00:00 12/05/2024,0.617,487.639,16.294
09:00:00 13/05/2024,0.605,489.514,16.273
09:00:00 14/05/2024,0.61,487.669,16.161
09:00:00 15/05/2024,0.594,483.586,16.24
09:00:00 16/05/2024,0.614,484.87,16.139
09:00:00 17/05/2024,0.617,487.824,16.101
09:00:00 18/05/2024,0.639,489.069,16.034
09:00:00 19/05/2024,0.64,488.16,15.893
09:00:00 20/05/2024,0.667,483.263,15.713
09:00:00 21/05/2024,0.647,482.694,15.607
09:00:00 22/05/2024,0.64,484.935,15.4
09:00:00 23/05/2024,0.641,485.411,15.222
09:00:00 24/05/2024,0.638,486.953,15.106
09:00:00 25/05/2024,0.631,491.052,14.977
09:00:00 26/05/2024,0.637,490.785,14.791
09:00:00 27/05/2024,0.645,492.561,14.625
09:00:00 28/05/2024,0.646,494.956,14.499
09:00:00 29/05/2024,0.62,496.891,14.415
09:00:00 30/05/2024,0.595,497.618,14.238
09:00:00 31/05/2024,0.666,500.118,14.093
09:00:00 01/06/2024,0.671,502.338,13.956
09:00:00 02/06/2024,0.683,518.234,13.873
09:00:00 03/06/2024,0.68,511.158,13.721
09:00:00 04/06/2024,0.658,514.354,13.405
09:00:00 05/06/2024,0.688,513.286,13.331
09:00:00 06/06/2024,0.703,514.821,13.393
09:00:00 07/06/2024,0.714,513.088,13.423
09:00:00 08/06/2024,0.709,517.181,13.426
09:00:00 09/06/2024,0.704,520.614,13.329
09:00:00 10/06/2024,0.692,522.106,13.28
09:00:00 11/06/2024,0.677,530.448,13.342
09:00:00 12/06/2024,0.727,530.022,13.401
09:00:00 13/06/2024,0.713,536.219,13.41
09:00:00 14/06/2024,0.682,548.563,13.376
09:00:00 15/06/2024,0.722,551.079,13.453
09:00:00 16/06/2024,0.729,557.648,13.334
09:00:00 17/06/2024,0.725,564.101,13.161
09:00:00 18/06/2024,0.704,573.593,13.034
09:00:00 19/06/2024,0.696,580.672,12.869
09:00:00 20/06/2024,0.703,586.381,12.828
09:00:00 21/06/2024,0.729,587.106,12.791
09:00:00 22/06/2024,0.737,585.695,12.764
09:00:00 23/06/2024,0.726,580.44,12.651
09:00:00 24/06/2024,0.689,574.663,12.506
09:00:00 25/06/2024,0.708,565.985,12.376
09:00:00 26/06/2024,0.714,563.862,12.226
09:00:00 27/06/2024,0.736,561.49,12.2
09:00:00 28/06/2024,0.733,555.643,12.221
09:00:00 29/06/2024,0.72,551.617,12.131
09:00:00 30/06/2024,0.765,553.494,12.042
09:00:00 01/07/2024,0.772,553.316,11.969
09:00:00 02/07/2024,0.761,552.343,11.818
09:00:00 03/07/2024,0.757,553.344,11.743
09:00:00 04/07/2024,0.757,556.075,11.643
09:00:00 05/07/2024,0.744,556.021,11.618
09:00:00 06/07/2024,0.729,555.365,11.586
09:00:00 07/07/2024,0.723,556.382,11.523
09:00:00 08/07/2024,0.706,545.599,11.514
09:00:00 09/07/2024,0.745,545.83,11.545
09:00:00 10/07/2024,0.748,542.253,11.456
09:00:00 11/07/2024,0.714,542.578,11.451
09:00:00 12/07/2024,0.753,547.339,11.441
09:00:00 13/07/2024,0.762,546.493,11.424
09:00:00 14/07/2024,0.772,549.436,11.48
09:00:00 15/07/2024,0.789,556.495,11.631
09:00:00 16/07/2024,0.859,558.386,11.622
09:00:00 17/07/2024,0.871,559.949,11.662
09:00:00 18/07/2024,0.838,549.96,11.639
09:00:00 19/07/2024,0.779,541.385,11.626
09:00:00 20/07/2024,0.859,529.288,11.472
09:00:00 21/07/2024,0.858,522.216,11.388
09:00:00 22/07/2024,0.814,497.213,11.33
09:00:00 23/07/2024,0.813,492.256,11.46
09:00:00 24/07/2024,0.785,486.014,11.416
09:00:00 25/07/2024,0.767,477.188,11.364
09:00:00 26/07/2024,0.807,477.532,11.534
09:00:00 27/07/2024,0.796,489.006,11.723
09:00:00 28/07/2024,0.875,495.159,11.797
09:00:00 29/07/2024,0.802,504.153,11.727
09:00:00 30/07/2024,0.758,507.929,11.681
09:00:00 31/07/2024,0.746,518.336,11.705
09:00:00 01/08/2024,0.741,522.84,11.693
09:00:00 02/08/2024,0.712,532.656,11.553
09:00:00 03/08/2024,0.731,518.849,11.533
09:00:00 04/08/2024,0.747,510.118,11.53
09:00:00 05/08/2024,0.732,510.803,11.536
09:00:00 06/08/2024,0.736,511.871,11.478
09:00:00 07/08/2024,0.724,513.108,11.529
09:00:00 08/08/2024,0.702,525.402,11.638
09:00:00 09/08/2024,0.717,532.666,11.598
09:00:00 10/08/2024,0.726,533.917,11.57
09:00:00 11/08/2024,0.725,534.238,11.574
09:00:00 12/08/2024,0.701,536.106,11.793
09:00:00 13/08/2024,0.696,537.057,11.948
09:00:00 14/08/2024,0.715,535.842,12.165
09:00:00 15/08/2024,0.725,535.789,12.409
09:00:00 16/08/2024,0.717,534.441,12.521
09:00:00 17/08/2024,0.795,537.969,12.559
09:00:00 18/08/2024,0.799,541.972,12.553
09:00:00 19/08/2024,0.737,537.168,12.534
09:00:00 20/08/2024,0.678,538.137,12.75
09:00:00 21/08/2024,0.767,539.141,12.858
09:00:00 22/08/2024,0.755,541.209,13.016
09:00:00 23/08/2024,0.739,541.673,13.079
09:00:00 24/08/2024,0.706,543.316,13.27
09:00:00 25/08/2024,0.737,546.613,13.384
09:00:00 26/08/2024,0.805,548.076,13.609
09:00:00 27/08/2024,0.734,549.638,13.636
09:00:00 28/08/2024,0.769,553.946,13.818
09:00:00 29/08/2024,0.796,556.815,13.802
09:00:00 30/08/2024,0.73,559.067,13.994
09:00:00 31/08/2024,0.846,559.231,14.025
09:00:00 01/09/2024,0.788,562.95,13.988
09:00:00 02/09/2024,0.891,563.941,14.083
09:00:00 03/09/2024,0.82,566.039,13.977
09:00:00 04/09/2024,0.7,565.902,14.199
09:00:00 05/09/2024,0.702,566.93,14.219
09:00:00 06/09/2024,0.738,568.697,14.223
09:00:00 07/09/2024,0.757,570.298,14.229
09:00:00 08/09/2024,0.75,567.311,14.328
09:00:00 09/09/2024,0.774,568.199,14.28
09:00:00 10/09/2024,0.755,563.898,14.325
09:00:00 11/09/2024,0.744,564.903,14.643
09:00:00 12/09/2024,0.8,565.407,14.68
09:00:00 13/09/2024,0.777,558.771,14.672
09:00:00 14/09/2024,0.775,550.388,14.856
09:00:00 15/09/2024,0.765,546.908,14.788
09:00:00 16/09/2024,0.759,540.866,14.704
09:00:00 17/09/2024,0.754,534.05,14.662
09:00:00 18/09/2024,0.719,521.21,14.652
09:00:00 19/09/2024,0.747,528.901,14.7
09:00:00 20/09/2024,0.782,536.664,14.723
09:00:00 21/09/2024,0.769,532.189,14.656
09:00:00 22/09/2024,0.755,529.371,14.655
09:00:00 23/09/2024,0.721,522.229,14.657
09:00:00 24/09/2024,0.716,522.283,14.726
09:00:00 25/09/2024,0.724,519.537,14.939
09:00:00 26/09/2024,0.765,529.403,14.963
09:00:00 27/09/2024,0.739,525.056,14.797
09:00:00 28/09/2024,0.685,510.715,15.002
09:00:00 29/09/2024,0.646,504.804,15.07
