#Bulk Export - Points as recorded,,
,A4260554,
2022-04-04 08:00:00,3.430,20
2022-04-05 00:00:00,3.440,20
2022-04-05 08:00:00,3.440,20
2022-04-06 00:00:00,3.460,20
2022-04-06 08:00:00,3.460,20
2022-04-11 00:00:00,3.600,20
2022-04-11 08:00:00,3.600,20
2022-04-12 00:00:00,3.590,20
2022-04-12 08:00:00,3.590,20
2022-04-13 00:00:00,3.600,20
2022-04-13 08:00:00,3.600,20
2022-04-14 00:00:00,3.600,20
2022-04-14 08:00:00,3.600,20
2022-04-15 00:00:00,3.590,20
2022-04-15 08:00:00,3.590,20
2022-04-16 00:00:00,3.580,20
2022-04-16 08:00:00,3.580,20
2022-04-17 00:00:00,3.580,20
2022-04-17 08:00:00,3.580,20
2022-04-18 00:00:00,3.580,20
2022-04-18 08:00:00,3.580,20
2022-04-19 00:00:00,3.600,20
2022-04-19 08:00:00,3.600,20
2022-04-20 00:00:00,3.590,20
2022-04-20 08:00:00,3.590,20
2022-04-21 00:00:00,3.590,20
2022-04-21 08:00:00,3.590,20
2022-04-22 00:00:00,3.600,20
2022-04-22 08:00:00,3.600,20
2022-04-23 00:00:00,3.610,20
2022-04-23 08:00:00,3.610,20
2022-04-24 00:00:00,3.600,20
2022-04-24 08:00:00,3.600,20
2022-04-25 00:00:00,3.590,20
2022-04-25 08:00:00,3.590,20
2022-04-26 00:00:00,3.590,20
2022-04-26 08:00:00,3.590,20
2022-04-27 00:00:00,3.610,20
2022-04-27 08:00:00,3.610,20
2022-04-28 00:00:00,3.620,20
2022-04-28 08:00:00,3.620,20
2022-04-29 00:00:00,3.610,20
2022-04-29 08:00:00,3.610,20
2022-04-30 00:00:00,3.620,20
2022-04-30 08:00:00,3.620,20
2022-05-01 00:00:00,3.620,20
2022-05-01 08:00:00,3.620,20
2022-05-02 00:00:00,3.620,20
2022-05-02 08:00:00,3.620,20
2022-05-03 00:00:00,3.620,20
2022-05-03 08:00:00,3.620,20
2022-05-04 00:00:00,3.620,20
2022-05-04 08:00:00,3.620,20
2022-05-05 00:00:00,3.640,20
2022-05-05 08:00:00,3.640,20
2022-05-06 00:00:00,3.640,20
2022-05-06 08:00:00,3.640,20
2022-05-07 00:00:00,3.640,20
2022-05-07 08:00:00,3.640,20
2022-05-08 00:00:00,3.630,20
2022-05-08 08:00:00,3.630,20
2022-05-09 00:00:00,3.640,20
2022-05-09 08:00:00,3.640,20
2022-05-10 00:00:00,3.640,20
2022-05-10 08:00:00,3.640,20
2022-05-11 00:00:00,3.650,20
2022-05-11 08:00:00,3.650,20
2022-05-12 00:00:00,3.670,20
2022-05-12 08:00:00,3.670,20
2022-05-13 00:00:00,3.690,20
2022-05-13 08:00:00,3.690,20
2022-05-14 00:00:00,3.700,20
2022-05-14 08:00:00,3.700,20
2022-05-15 00:00:00,3.700,20
2022-05-15 08:00:00,3.700,20
2022-05-16 00:00:00,3.700,20
2022-05-16 08:00:00,3.700,20
2022-05-17 00:00:00,3.690,20
2022-05-17 08:00:00,3.690,20
2022-05-18 00:00:00,3.690,20
2022-05-18 08:00:00,3.690,20
2022-05-19 00:00:00,3.690,20
2022-05-19 08:00:00,3.690,20
2022-05-20 00:00:00,3.690,20
2022-05-20 08:00:00,3.690,20
2022-05-21 00:00:00,3.680,20
2022-05-21 08:00:00,3.680,20
2022-05-22 00:00:00,3.670,20
2022-05-22 08:00:00,3.670,20
2022-05-23 00:00:00,3.670,20
2022-05-23 08:00:00,3.670,20
2022-05-24 00:00:00,3.670,20
2022-05-24 08:00:00,3.670,20
2022-05-25 00:00:00,3.660,20
2022-05-25 08:00:00,3.660,20
2022-05-26 00:00:00,3.660,20
2022-05-26 08:00:00,3.660,20
2022-05-27 00:00:00,3.670,20
2022-05-27 08:00:00,3.670,20
2022-05-28 00:00:00,3.690,20
2022-05-28 08:00:00,3.690,20
2022-05-29 00:00:00,3.700,20
2022-05-29 08:00:00,3.700,20
2022-05-30 00:00:00,3.720,20
2022-05-30 08:00:00,3.720,20
2022-05-31 00:00:00,3.740,20
2022-05-31 08:00:00,3.740,20
2022-06-01 00:00:00,3.760,20
2022-06-01 08:00:00,3.760,20
2022-06-02 00:00:00,3.780,20
2022-06-02 08:00:00,3.780,20
2022-06-03 00:00:00,3.770,20
2022-06-03 08:00:00,3.770,20
2022-06-04 00:00:00,3.740,20
2022-06-04 08:00:00,3.740,20
2022-06-05 00:00:00,3.690,20
2022-06-05 08:00:00,3.690,20
2022-06-06 00:00:00,3.700,20
2022-06-06 08:00:00,3.700,20
2022-06-07 00:00:00,3.710,20
2022-06-07 08:00:00,3.710,20
2022-06-08 00:00:00,3.720,20
2022-06-08 08:00:00,3.720,20
2022-06-09 00:00:00,3.760,20
2022-06-09 08:00:00,3.760,20
2022-06-10 00:00:00,3.790,20
2022-06-10 08:00:00,3.790,20
2022-06-11 00:00:00,3.830,20
2022-06-11 08:00:00,3.830,20
2022-06-12 00:00:00,3.860,20
2022-06-12 08:00:00,3.860,20
2022-06-13 00:00:00,3.890,20
2022-06-13 08:00:00,3.890,20
2022-06-14 00:00:00,3.900,20
2022-06-14 08:00:00,3.900,20
2022-06-15 00:00:00,3.920,20
2022-06-15 08:00:00,3.920,20
2022-06-16 00:00:00,3.950,20
2022-06-16 08:00:00,3.950,20
2022-06-17 00:00:00,3.990,20
2022-06-17 08:00:00,3.990,20
2022-06-18 00:00:00,4.020,20
2022-06-18 08:00:00,4.020,20
2022-06-19 00:00:00,4.000,20
2022-06-19 08:00:00,4.000,20
2022-06-20 00:00:00,4.030,20
2022-06-20 08:00:00,4.030,20
2022-06-21 00:00:00,4.040,20
2022-06-21 08:00:00,4.040,20
2022-06-22 00:00:00,4.040,20
2022-06-22 08:00:00,4.040,20
2022-06-23 00:00:00,4.050,20
2022-06-23 08:00:00,4.050,20
2022-06-24 00:00:00,4.070,20
2022-06-24 08:00:00,4.070,20
2022-06-25 00:00:00,4.100,20
2022-06-25 08:00:00,4.100,20
2022-06-26 00:00:00,4.110,20
2022-06-26 08:00:00,4.110,20
2022-06-27 00:00:00,4.130,20
2022-06-27 08:00:00,4.130,20
2022-06-28 00:00:00,4.150,20
2022-06-28 08:00:00,4.150,20
2022-06-29 00:00:00,4.160,20
2022-06-29 08:00:00,4.160,20
2022-06-30 00:00:00,4.170,20
2022-06-30 08:00:00,4.170,20
2022-07-01 00:00:00,4.200,20
2022-07-01 08:00:00,4.200,20
2022-07-02 00:00:00,4.230,20
2022-07-02 08:00:00,4.230,20
2022-07-03 00:00:00,4.240,20
2022-07-03 08:00:00,4.240,20
2022-07-04 00:00:00,4.260,20
2022-07-04 08:00:00,4.260,20
2022-07-05 00:00:00,4.270,20
2022-07-05 08:00:00,4.270,20
2022-07-06 00:00:00,4.280,20
2022-07-06 08:00:00,4.280,20
2022-07-07 00:00:00,4.300,20
2022-07-07 08:00:00,4.300,20
2022-07-08 00:00:00,4.320,20
2022-07-08 08:00:00,4.320,20
2022-07-09 00:00:00,4.350,20
2022-07-09 08:00:00,4.350,20
2022-07-10 00:00:00,4.370,20
2022-07-10 08:00:00,4.370,20
2022-07-11 00:00:00,4.370,20
2022-07-11 08:00:00,4.370,20
2022-07-12 00:00:00,4.390,20
2022-07-12 08:00:00,4.390,20
2022-07-13 00:00:00,4.400,20
2022-07-13 08:00:00,4.400,20
2022-07-14 00:00:00,4.420,20
2022-07-14 08:00:00,4.420,20
2022-07-15 00:00:00,4.430,20
2022-07-15 08:00:00,4.430,20
2022-07-16 00:00:00,4.440,20
2022-07-16 08:00:00,4.440,20
2022-07-17 00:00:00,4.440,20
2022-07-17 08:00:00,4.440,20
2022-07-18 00:00:00,4.460,20
2022-07-18 08:00:00,4.460,20
2022-07-19 00:00:00,4.470,20
2022-07-19 08:00:00,4.470,20
2022-07-20 00:00:00,4.480,20
2022-07-20 08:00:00,4.480,20
2022-07-21 00:00:00,4.500,20
2022-07-21 08:00:00,4.500,20
2022-07-28 00:00:00,4.670,20
2022-07-28 08:00:00,4.670,20
2022-07-29 00:00:00,4.670,20
2022-07-29 08:00:00,4.670,20
2022-07-30 00:00:00,4.850,20
2022-07-30 08:00:00,4.850,20
2022-07-31 00:00:00,4.410,20
2022-07-31 08:00:00,4.410,20
2022-08-01 00:00:00,4.470,20
2022-08-01 08:00:00,4.470,20
2022-08-02 00:00:00,4.440,20
2022-08-02 08:00:00,4.440,20
2022-08-03 00:00:00,4.300,20
2022-08-03 08:00:00,4.300,20
2022-08-04 00:00:00,4.230,20
2022-08-04 08:00:00,4.230,20
2022-08-05 00:00:00,4.240,20
2022-08-05 08:00:00,4.240,20
2022-08-06 00:00:00,4.400,20
2022-08-06 08:00:00,4.400,20
2022-08-07 00:00:00,4.570,20
2022-08-07 08:00:00,4.570,20
2022-08-08 00:00:00,4.670,20
2022-08-08 08:00:00,4.670,20
2022-08-09 00:00:00,4.710,20
2022-08-09 08:00:00,4.710,20
2022-08-10 00:00:00,4.650,20
2022-08-10 08:00:00,4.650,20
2022-08-11 00:00:00,4.560,20
2022-08-11 08:00:00,4.560,20
2022-08-12 00:00:00,4.500,20
2022-08-12 08:00:00,4.500,20
2022-08-13 00:00:00,4.580,20
2022-08-13 08:00:00,4.580,20
2022-08-14 00:00:00,4.640,20
2022-08-14 08:00:00,4.640,20
2022-08-15 00:00:00,4.630,20
2022-08-15 08:00:00,4.630,20
2022-08-16 00:00:00,4.720,20
2022-08-16 08:00:00,4.720,20
2022-08-17 00:00:00,4.770,20
2022-08-17 08:00:00,4.770,20
2022-08-18 00:00:00,4.710,20
2022-08-18 08:00:00,4.710,20
2022-08-19 00:00:00,4.860,20
2022-08-19 08:00:00,4.860,20
2022-08-20 00:00:00,4.910,20
2022-08-20 08:00:00,4.910,20
2022-08-21 00:00:00,4.960,20
2022-08-21 08:00:00,4.960,20
2022-08-22 00:00:00,4.850,20
2022-08-22 08:00:00,4.850,20
2022-08-23 00:00:00,4.930,20
2022-08-23 08:00:00,4.930,20
2022-08-24 00:00:00,4.990,20
2022-08-24 08:00:00,4.990,20
2022-08-25 00:00:00,4.980,20
2022-08-25 08:00:00,4.980,20
2022-08-26 00:00:00,4.960,20
2022-08-26 08:00:00,4.960,20
2022-08-27 00:00:00,4.920,20
2022-08-27 08:00:00,4.920,20
2022-08-28 00:00:00,4.840,20
2022-08-28 08:00:00,4.840,20
2022-08-29 00:00:00,4.730,20
2022-08-29 08:00:00,4.730,20
2022-08-30 00:00:00,4.790,20
2022-08-30 08:00:00,4.790,20
2022-08-31 00:00:00,4.840,20
2022-08-31 08:00:00,4.840,20
2022-09-01 00:00:00,4.780,20
2022-09-01 08:00:00,4.780,20
2022-09-02 00:00:00,4.800,20
2022-09-02 08:00:00,4.800,20
2022-09-03 00:00:00,4.800,20
2022-09-03 08:00:00,4.800,20
2022-09-04 00:00:00,4.750,20
2022-09-04 08:00:00,4.750,20
2022-09-05 00:00:00,4.680,20
2022-09-05 08:00:00,4.680,20
2022-09-06 00:00:00,4.590,20
2022-09-06 08:00:00,4.590,20
2022-09-07 00:00:00,4.470,20
2022-09-07 08:00:00,4.470,20
2022-09-08 00:00:00,4.380,20
2022-09-08 08:00:00,4.380,20
2022-09-09 00:00:00,4.370,20
2022-09-09 08:00:00,4.370,20
2022-09-10 00:00:00,4.490,20
2022-09-10 08:00:00,4.490,20
2022-09-11 00:00:00,4.530,20
2022-09-11 08:00:00,4.530,20
2022-09-12 00:00:00,4.550,20
2022-09-12 08:00:00,4.550,20
2022-09-13 00:00:00,4.600,20
2022-09-13 08:00:00,4.600,20
2022-09-14 00:00:00,4.520,20
2022-09-14 08:00:00,4.520,20
2022-09-15 00:00:00,4.490,20
2022-09-15 08:00:00,4.490,20
2022-09-16 00:00:00,4.400,20
2022-09-16 08:00:00,4.400,20
2022-09-19 00:00:00,4.590,20
2022-09-19 08:00:00,4.590,20
2022-09-20 00:00:00,4.530,20
2022-09-20 08:00:00,4.530,20
2022-09-21 00:00:00,4.560,20
2022-09-21 08:00:00,4.560,20
2022-09-22 00:00:00,4.710,20
2022-09-22 08:00:00,4.710,20
2022-09-23 00:00:00,4.700,20
2022-09-23 08:00:00,4.700,20
2022-09-24 00:00:00,4.710,20
2022-09-24 08:00:00,4.710,20
2022-09-25 00:00:00,4.690,20
2022-09-25 08:00:00,4.690,20
2022-09-26 00:00:00,4.700,20
2022-09-26 08:00:00,4.700,20
2022-09-27 00:00:00,4.730,20
2022-09-27 08:00:00,4.730,20
2022-09-28 00:00:00,4.810,20
2022-09-28 08:00:00,4.810,20
2022-09-29 00:00:00,4.880,20
2022-09-29 08:00:00,4.880,20
2022-09-30 00:00:00,4.900,20
2022-09-30 08:00:00,4.900,20
2022-10-01 00:00:00,4.860,20
2022-10-01 08:00:00,4.860,20
2022-10-02 00:00:00,4.830,20
2022-10-02 08:00:00,4.830,20
2022-10-03 00:00:00,4.820,20
2022-10-03 08:00:00,4.820,20
2022-10-04 00:00:00,4.810,20
2022-10-04 08:00:00,4.810,20
2022-10-05 00:00:00,4.790,20
2022-10-05 08:00:00,4.790,20
2022-10-06 00:00:00,4.790,20
2022-10-06 08:00:00,4.790,20
2022-10-07 00:00:00,4.780,20
2022-10-07 08:00:00,4.780,20
2022-10-08 00:00:00,4.890,20
2022-10-08 08:00:00,4.890,20
2022-10-09 00:00:00,4.970,20
2022-10-09 08:00:00,4.970,20
2022-10-10 00:00:00,4.950,20
2022-10-10 08:00:00,4.950,20
2022-10-11 00:00:00,4.850,20
2022-10-11 08:00:00,4.850,20
2022-10-12 00:00:00,4.800,20
2022-10-12 08:00:00,4.800,20
2022-10-13 00:00:00,4.830,20
2022-10-13 08:00:00,4.830,20
2022-10-14 00:00:00,4.890,20
2022-10-14 08:00:00,4.890,20
2022-10-17 00:00:00,5.040,20
2022-10-17 08:00:00,5.040,20
2022-10-18 00:00:00,4.990,20
2022-10-18 08:00:00,4.990,20
2022-10-19 00:00:00,4.990,20
2022-10-19 08:00:00,4.990,20
2022-10-20 00:00:00,4.970,20
2022-10-20 08:00:00,4.970,20
2022-10-21 00:00:00,4.970,20
2022-10-21 08:00:00,4.970,20
2022-10-22 00:00:00,4.970,20
2022-10-22 08:00:00,4.970,20
2022-10-23 00:00:00,5.010,20
2022-10-23 08:00:00,5.010,20
2022-10-24 00:00:00,5.060,20
2022-10-24 08:00:00,5.060,20
2022-10-25 00:00:00,5.100,20
2022-10-25 08:00:00,5.100,20
2022-10-26 00:00:00,5.110,20
2022-10-26 08:00:00,5.110,20
2022-10-27 00:00:00,5.180,20
2022-10-27 08:00:00,5.180,20
2022-10-28 00:00:00,5.250,20
2022-10-28 08:00:00,5.250,20
2022-10-29 00:00:00,5.310,20
2022-10-29 08:00:00,5.310,20
2022-10-30 00:00:00,5.320,20
2022-10-30 08:00:00,5.320,20
2022-10-31 00:00:00,5.250,20
2022-10-31 08:00:00,5.250,20
2022-11-01 00:00:00,5.290,20
2022-11-01 08:00:00,5.290,20
2022-11-02 00:00:00,5.560,20
2022-11-02 08:00:00,5.560,20
2022-11-03 00:00:00,5.700,20
2022-11-03 08:00:00,5.700,20
2022-11-04 00:00:00,5.830,20
2022-11-04 08:00:00,5.830,20
2022-11-05 00:00:00,5.830,20
2022-11-05 08:00:00,5.830,20
2022-11-06 00:00:00,5.800,20
2022-11-06 08:00:00,5.800,20
2022-11-07 00:00:00,5.740,20
2022-11-07 08:00:00,5.740,20
2022-11-08 00:00:00,5.830,20
2022-11-08 08:00:00,5.830,20
2022-11-09 00:00:00,5.640,20
2022-11-09 08:00:00,5.640,20
2022-11-10 00:00:00,5.590,20
2022-11-10 08:00:00,5.590,20
2022-11-11 00:00:00,5.630,20
2022-11-11 08:00:00,5.630,20
2022-11-12 00:00:00,5.600,20
2022-11-12 08:00:00,5.600,20
2022-11-13 00:00:00,5.630,20
2022-11-13 08:00:00,5.630,20
2022-11-14 00:00:00,5.710,20
2022-11-14 08:00:00,5.710,20
2022-11-15 00:00:00,5.930,20
2022-11-15 08:00:00,5.930,20
2022-11-16 00:00:00,6.030,20
2022-11-16 08:00:00,6.030,20
2022-11-17 00:00:00,6.090,20
2022-11-17 08:00:00,6.090,20
2022-11-18 00:00:00,6.050,20
2022-11-18 08:00:00,6.050,20
2022-11-19 00:00:00,6.230,20
2022-11-19 08:00:00,6.230,20
2022-11-20 00:00:00,6.270,20
2022-11-20 08:00:00,6.270,20
2022-11-21 00:00:00,6.400,20
2022-11-21 08:00:00,6.400,20
2022-11-22 00:00:00,6.540,20
2022-11-22 08:00:00,6.540,20
2022-11-23 00:00:00,6.600,20
2022-11-23 08:00:00,6.600,20
2022-11-24 00:00:00,6.660,20
2022-11-24 08:00:00,6.660,20
2022-11-25 00:00:00,6.680,20
2022-11-25 08:00:00,6.680,20
2022-11-26 00:00:00,6.550,20
2022-11-26 08:00:00,6.550,20
2022-11-27 00:00:00,6.610,20
2022-11-27 08:00:00,6.610,20
2022-11-28 00:00:00,6.700,20
2022-11-28 08:00:00,6.700,20
2022-11-29 00:00:00,6.830,20
2022-11-29 08:00:00,6.830,20
2022-11-30 00:00:00,6.910,20
2022-11-30 08:00:00,6.910,20
2022-12-01 00:00:00,6.980,20
2022-12-01 08:00:00,6.980,20
2022-12-02 00:00:00,7.030,20
2022-12-02 08:00:00,7.030,20
2022-12-04 00:00:00,7.140,20
2022-12-04 08:00:00,7.140,20
2022-12-05 00:00:00,7.250,20
2022-12-05 08:00:00,7.250,20
2022-12-06 00:00:00,7.800,20
2022-12-06 08:00:00,7.800,20
2022-12-12 00:00:00,8.460,20
2022-12-12 08:00:00,8.460,20
2022-12-13 00:00:00,8.530,20
2022-12-13 08:00:00,8.530,20
2022-12-14 00:00:00,8.600,20
2022-12-14 08:00:00,8.600,20
2022-12-15 00:00:00,8.660,20
2022-12-15 08:00:00,8.660,20
2022-12-16 00:00:00,8.730,20
2022-12-16 08:00:00,8.730,20
2022-12-17 00:00:00,8.790,20
2022-12-17 08:00:00,8.790,20
2022-12-18 00:00:00,8.840,20
2022-12-18 08:00:00,8.840,20
2022-12-19 00:00:00,8.890,20
2022-12-19 08:00:00,8.890,20
2022-12-20 00:00:00,8.950,20
2022-12-20 08:00:00,8.950,20
2022-12-21 00:00:00,9.000,20
2022-12-21 08:00:00,9.000,20
2022-12-22 00:00:00,9.060,20
2022-12-22 08:00:00,9.060,20
2022-12-23 00:00:00,9.130,20
2022-12-23 08:00:00,9.130,20
2022-12-24 00:00:00,9.180,20
2022-12-24 08:00:00,9.180,20
2022-12-25 00:00:00,9.240,20
2022-12-25 08:00:00,9.240,20
2022-12-26 00:00:00,9.290,20
2022-12-26 08:00:00,9.290,20
2022-12-27 00:00:00,9.350,20
2022-12-27 08:00:00,9.350,20
2022-12-28 00:00:00,9.400,20
2022-12-28 08:00:00,9.400,20
2022-12-29 00:00:00,9.460,20
2022-12-29 08:00:00,9.460,20
2022-12-30 00:00:00,9.490,20
2022-12-30 08:00:00,9.490,20
2022-12-31 00:00:00,9.530,20
2022-12-31 08:00:00,9.530,20
2023-01-01 00:00:00,9.560,20
2023-01-01 08:00:00,9.560,20
2023-01-02 00:00:00,9.590,20
2023-01-02 08:00:00,9.590,20
2023-01-03 00:00:00,9.600,20
2023-01-03 08:00:00,9.600,20
2023-01-04 00:00:00,9.600,20
2023-01-04 08:00:00,9.600,20
2023-01-05 00:00:00,9.590,20
2023-01-05 08:00:00,9.590,20
2023-01-06 00:00:00,9.590,20
2023-01-06 08:00:00,9.590,20
2023-01-07 00:00:00,9.550,20
2023-01-07 08:00:00,9.550,20
2023-01-08 00:00:00,9.530,20
2023-01-08 08:00:00,9.530,20
2023-01-09 00:00:00,9.510,20
2023-01-09 08:00:00,9.510,20
2023-01-10 00:00:00,9.480,20
2023-01-10 08:00:00,9.480,20
2023-01-11 00:00:00,9.440,20
2023-01-11 08:00:00,9.440,20
2023-01-12 00:00:00,9.400,20
2023-01-12 08:00:00,9.400,20
2023-01-13 00:00:00,9.350,20
2023-01-13 08:00:00,9.350,20
2023-01-14 00:00:00,9.310,20
2023-01-14 08:00:00,9.310,20
2023-01-15 00:00:00,9.280,20
2023-01-15 08:00:00,9.280,20
2023-01-16 00:00:00,9.210,20
2023-01-16 08:00:00,9.210,20
2023-01-17 00:00:00,9.150,20
2023-01-17 08:00:00,9.150,20
2023-01-18 00:00:00,9.100,20
2023-01-18 08:00:00,9.100,20
2023-01-19 00:00:00,9.050,20
2023-01-19 08:00:00,9.050,20
2023-01-20 00:00:00,8.980,20
2023-01-20 08:00:00,8.980,20
2023-01-21 00:00:00,8.920,20
2023-01-21 08:00:00,8.920,20
2023-01-22 00:00:00,8.850,20
2023-01-22 08:00:00,8.850,20
2023-01-23 00:00:00,8.770,20
2023-01-23 08:00:00,8.770,20
2023-01-24 00:00:00,8.720,20
2023-01-24 08:00:00,8.720,20
2023-01-25 00:00:00,8.660,20
2023-01-25 08:00:00,8.660,20
2023-01-26 00:00:00,8.590,20
2023-01-26 08:00:00,8.590,20
2023-01-27 00:00:00,8.520,20
2023-01-27 08:00:00,8.520,20
2023-01-28 00:00:00,8.460,20
2023-01-28 08:00:00,8.460,20
2023-01-29 00:00:00,8.390,20
2023-01-29 08:00:00,8.390,20
2023-01-30 00:00:00,8.350,20
2023-01-30 08:00:00,8.350,20
2023-01-31 00:00:00,8.280,20
2023-01-31 08:00:00,8.280,20
2023-02-01 08:00:00,8.200,20
2023-02-02 08:00:00,8.120,20
2023-02-03 08:00:00,8.030,20
2023-02-04 08:00:00,7.940,20
2023-02-05 08:00:00,7.860,20
2023-02-06 08:00:00,7.780,20
2023-02-07 08:00:00,7.700,20
2023-02-08 08:00:00,7.620,20
2023-02-09 08:00:00,7.510,20
2023-02-10 08:00:00,7.420,20
2023-02-11 08:00:00,7.310,20
2023-02-12 08:00:00,7.200,20
2023-02-13 08:00:00,7.080,20
2023-02-14 08:00:00,6.940,20
2023-02-15 08:00:00,6.810,20
2023-02-16 08:00:00,6.650,20
2023-02-17 08:00:00,6.500,20
2023-02-18 08:00:00,6.330,20
2023-02-19 08:00:00,6.160,20
2023-02-20 08:00:00,5.990,20
2023-02-21 08:00:00,5.810,20
2023-02-22 08:00:00,5.620,20
2023-02-23 08:00:00,5.390,20
2023-02-24 08:00:00,5.170,20
2023-02-25 08:00:00,4.960,20
2023-02-26 08:00:00,4.800,20
2023-02-27 08:00:00,4.670,20
2023-02-28 08:00:00,4.550,20
2023-03-01 08:00:00,4.440,20
2023-03-02 08:00:00,4.340,20
2023-03-03 08:00:00,4.280,20
2023-03-04 08:00:00,4.280,20
2023-03-05 08:00:00,4.280,20
2023-03-06 08:00:00,4.270,20
2023-03-07 08:00:00,4.250,20
2023-03-08 08:00:00,4.220,20
2023-03-09 08:00:00,4.210,20
2023-03-10 08:00:00,4.190,20
2023-03-11 08:00:00,4.160,20
2023-03-12 08:00:00,4.140,20
2023-03-13 08:00:00,4.130,20
2023-03-14 08:00:00,4.100,20
2023-03-15 08:00:00,4.070,20
2023-03-16 08:00:00,4.040,20
2023-03-17 08:00:00,4.020,20
2023-03-18 08:00:00,3.970,20
2023-03-19 08:00:00,3.930,20
2023-03-20 08:00:00,3.920,20
2023-03-21 08:00:00,3.900,20
2023-03-22 08:00:00,3.890,20
2023-03-23 08:00:00,3.880,20
2023-03-24 08:00:00,3.860,20
2023-03-25 08:00:00,3.840,20
2023-03-26 08:00:00,3.820,20
2023-03-27 08:00:00,3.800,20
2023-03-28 08:00:00,3.800,20
2023-03-29 08:00:00,3.790,20
2023-03-30 08:00:00,3.780,20
2023-03-31 08:00:00,3.750,20
2023-04-01 08:00:00,3.730,20
2023-04-02 08:00:00,3.730,20
2023-04-03 08:00:00,3.730,20
2023-04-04 08:00:00,3.730,20
2023-04-05 08:00:00,3.740,20
2023-04-06 08:00:00,3.740,20
2023-04-07 08:00:00,3.760,20
2023-04-08 08:00:00,3.790,20
2023-04-09 08:00:00,3.790,20
2023-04-10 08:00:00,3.790,20
2023-04-11 08:00:00,3.790,20
2023-04-12 08:00:00,3.780,20
2023-04-13 08:00:00,3.810,20
2023-04-14 08:00:00,3.830,20
2023-04-15 08:00:00,3.830,20
2023-04-16 08:00:00,3.830,20
2023-04-17 08:00:00,3.850,20
2023-04-18 08:00:00,3.850,20
2023-04-19 08:00:00,3.850,20
2023-04-20 08:00:00,3.860,20
2023-04-21 08:00:00,3.860,20
2023-04-22 08:00:00,3.840,20
2023-04-23 08:00:00,3.830,20
2023-04-24 08:00:00,3.820,20
2023-04-25 08:00:00,3.820,20
2023-04-26 08:00:00,3.820,20
2023-04-27 08:00:00,3.810,20
2023-04-28 08:00:00,3.800,20
2023-04-29 08:00:00,3.790,20
2023-04-30 08:00:00,3.780,20
2023-05-01 08:00:00,3.760,20
2023-05-02 08:00:00,3.750,20
2023-05-03 08:00:00,3.730,20
2023-05-04 08:00:00,3.720,20
2023-05-05 08:00:00,3.720,20
2023-05-06 08:00:00,3.710,20
2023-05-07 08:00:00,3.710,20
2023-05-08 08:00:00,3.700,20
2023-05-09 08:00:00,3.690,20
2023-05-10 08:00:00,3.680,20
2023-05-11 08:00:00,3.660,20
2023-05-12 08:00:00,3.620,20
2023-05-13 08:00:00,3.600,20
2023-05-14 08:00:00,3.580,20
2023-05-15 08:00:00,3.560,20
2023-05-16 08:00:00,3.550,20
2023-05-17 08:00:00,3.540,20
2023-05-18 08:00:00,3.490,20
2023-05-19 08:00:00,3.450,20
2023-05-20 08:00:00,3.430,20
2023-05-21 08:00:00,3.430,20
2023-05-22 08:00:00,3.430,20
2023-05-23 08:00:00,3.420,20
2023-05-24 08:00:00,3.410,20
2023-05-25 08:00:00,3.400,20
2023-05-26 08:00:00,3.400,20
2023-05-27 08:00:00,3.380,20
2023-05-28 08:00:00,3.350,20
2023-05-29 08:00:00,3.350,20
2023-05-30 08:00:00,3.350,20
2023-05-31 08:00:00,3.360,20
2023-06-01 08:00:00,3.380,20
2023-06-02 08:00:00,3.390,20
2023-06-03 08:00:00,3.390,20
2023-06-04 08:00:00,3.390,20
2023-06-05 08:00:00,3.380,20
2023-06-06 08:00:00,3.380,20
2023-06-07 08:00:00,3.360,20
2023-06-08 08:00:00,3.340,20
2023-06-09 08:00:00,3.330,20
2023-06-10 08:00:00,3.340,20
2023-06-11 08:00:00,3.340,20
2023-06-12 08:00:00,3.340,20
2023-06-13 08:00:00,3.340,20
2023-06-14 08:00:00,3.340,20
2023-06-15 08:00:00,3.340,20
2023-06-16 08:00:00,3.350,20
2023-06-17 08:00:00,3.370,20
2023-06-18 08:00:00,3.400,20
2023-06-19 08:00:00,3.390,20
2023-06-20 08:00:00,3.410,20
2023-06-21 08:00:00,3.420,20
2023-06-22 08:00:00,3.440,20
2023-06-23 08:00:00,3.490,20
2023-06-24 08:00:00,3.530,20
2023-06-25 08:00:00,3.540,20
2023-06-26 08:00:00,3.560,20
2023-06-27 08:00:00,3.590,20
2023-06-28 08:00:00,3.630,20
2023-06-29 08:00:00,3.670,20
2023-06-30 08:00:00,3.690,20
2023-07-01 08:00:00,3.690,20
2023-07-02 08:00:00,3.700,20
2023-07-03 08:00:00,3.710,20
2023-07-04 08:00:00,3.730,20
2023-07-05 08:00:00,3.760,20
2023-07-06 08:00:00,3.800,20
2023-07-07 08:00:00,3.870,20
2023-07-08 08:00:00,3.900,20
2023-07-09 08:00:00,3.950,20
2023-07-10 08:00:00,3.990,20
2023-07-11 08:00:00,4.050,20
2023-07-12 08:00:00,4.100,20
2023-07-13 08:00:00,4.170,20
2023-07-14 08:00:00,4.220,20
2023-07-15 08:00:00,4.280,20
2023-07-16 08:00:00,4.310,20
2023-07-17 08:00:00,4.340,20
2023-07-18 08:00:00,4.380,20
2023-07-19 08:00:00,4.400,20
2023-07-20 08:00:00,4.430,20
